order_date,region,category,product,revenue,quantity
2023-01-01,North,Electronics,Laptop,1200,1
2023-01-05,South,Furniture,Chair,150,4
2023-01-10,East,Electronics,Smartphone,800,2
2023-01-15,West,Clothing,T-Shirt,25,10
2023-02-01,North,Furniture,Desk,450,1
2023-02-10,South,Clothing,Jeans,60,3
2023-02-20,East,Electronics,Tablet,300,1
2023-03-05,West,Furniture,Lamp,45,2
2023-03-15,North,Clothing,Jacket,120,1
2023-03-25,South,Electronics,Headphones,100,2
2023-04-01,East,Furniture,Sofa,900,1
2023-04-10,West,Electronics,Monitor,250,1
2023-05-01,North,Clothing,Shoes,80,1
2023-05-15,South,Furniture,Table,500,1
2023-06-01,East,Electronics,Mouse,25,5
2023-06-15,West,Clothing,Hat,15,3
2023-07-01,North,Furniture,Bookshelf,200,1
2023-07-15,South,Electronics,Keyboard,50,2
2023-08-01,East,Clothing,Socks,10,10
2023-08-15,West,Furniture,Stool,30,4
